ID,Author,AuthorID,Comment,LikeCount,PublishedAt,Depth,ParentID
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIkaA2uHkck,@kyriacosmenikou5175,UCqAjCZ2vAjXf1vvStQPY2JA,"It’s true that autism spectrum disorder (ASD) diagnosis rates have risen significantly since the 1980s. However, this does not necessarily mean that actual autism prevalence has risen by the same margin. The increase is widely attributed to:<br>Broader diagnostic criteria:<br>The definition of autism has expanded since the 1990s to include milder forms (like Asperger’s, now under ASD).<br><br>In the 1980s, autism often meant only severe, non-verbal cases; today it includes a wider spectrum.<br><br>Increased awareness:<br>Parents, teachers, and clinicians are now more aware of early signs of autism and more likely to seek diagnosis.<br><br>Schools and healthcare providers screen for autism more proactively.<br><br>Better access to services:<br>Diagnosis opens access to educational and therapeutic resources, which encourages earlier detection.",4,2025-05-30T15:21:16Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIkfKfalvQw,@clem_the_lemon,UCIbQj2fsWxNE2WspyWGrzKw,@@kyriacosmenikou5175yesss thank you for this comment 💕,1,2025-05-30T16:06:24Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIlMNMFlKmc,@GregoryGras-th4kv,UC_qpei1nNpc3KXudlaVb6_Q,Say that to the parents of autistic children who saw the cha you saw the change immediately after they got their vaccine 1 and 36 is the autism rate today and the fact that you guys can&#39;t see that the only thing that has ever changed between now and then is the amount of vaccines they give kids!,0,2025-05-30T22:31:15Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIlN_ro-feN,@Dead25m,UCIwh5nQAmcMk43qHIZNnFFw,"@@NormanAzadian &quot;but they can&#39;t tell us what IS the cause&quot;<br><br>They do though, it&#39;s WAY easier to diagnose now than it ever was because we know what indicators to look for and it&#39;s not dismissed as being a &quot;loon&quot;. Idk why you&#39;re acting like no one has said anything about it when Dr.Mike himself has literally mentioned this multiple times.<br>Also idk why you&#39;re confused that there&#39;s a difference between diagnosing mental illnesses in the 80&#39;s vs the 2010&#39;s.. Asylums were still a thing in the 80&#39;s and people were heavily misdiagnosed due to parents thinking their kids were too troublesome to deal with...<br><br>You&#39;ve discredited yourself completely by trying to say no one has said why there are more autism diagnosis now when it&#39;s been said for a pretty damn long time now.<br>You&#39;re either incredibly illiterate, dishonest beyond belief to further your own agenda or extremely duped by others who are illiterate.",1,2025-05-30T22:41:50Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIltOtK7xkE,@UndyStains1103,UCMECUTjo3u50WiGxv7gjzGw,​@@NormanAzadian Except that there have been numerous studies that do approach this &quot;correlation&quot; and have found no such evidence that autism is caused by vaccines.,0,2025-05-31T03:28:33Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAInRodX8A8e,@anushtupchatterjee9977,UCR927TcQQSODM6qCTRN3ADA,"​@@NormanAzadianpeople didn&#39;t know much about autism back in the day, they assumed only mentally challenged people to be autistic, but now we have a better knowledge about autism, hence it&#39;s diagnosis has increased manifold. <br><br>This is similar to why divorce rates are increasing. Women earlier weren&#39;t aware of their rights, as we move forward, women&#39;s activists are increasing thereby bringing awareness. Hence women are breaking away from abusive marriages",0,2025-05-31T17:57:17Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIno7YSaIjm,@crdm82,UCbXrw4cxAxqNDzb-mvJR5uQ,@@NormanAzadian Are you going to claim homosexual people and transgender people are also caused by vaccines since the (publicly) known rate has increased drastically in the past few decades? Or is it because it&#39;s more socially acceptable for people to be known as such?,0,2025-05-31T21:20:59Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAInsiXaR-g7,@cprekt,UC6kLcJaicV2EapL-Uv3DNOg,@@NormanAzadian maybe we should look at some other numbers. What is the  number of cell phones per capita in all those years? Maybe autism is caused by cell phones. That&#39;s the problem with your argument. We could take literally anything that has increased in number and slap it onto your autism numbers. Prove that it&#39;s vaccines. No one has been able to yet.,0,2025-05-31T22:01:07Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAInsn__IVF_,@cprekt,UC6kLcJaicV2EapL-Uv3DNOg,"@@keithphone5693 that&#39;s called an anecdote. Also, are your parents doctors?",0,2025-05-31T22:01:48Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAInszLYEAGT,@cprekt,UC6kLcJaicV2EapL-Uv3DNOg,"@@tarzanarquilez572 yeah, these people don&#39;t have any critical thinking skills. They latch on to whatever they believe and their feelings.",1,2025-05-31T22:03:25Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAInyjKCNlnH,@tarzanarquilez572,UCoCxdmAkKM-Q5O-IWPBLhMg,"@@cprektit’s not really critical thinking, he literally admits correlation is not causation but then implies the correlation could mean causation. There have been studies done thoroughly from all over the world but people would rather cherry pick studies that weren’t performed well and are usually pulled by the author if not severely discredited. I’m a biologist (not even in the medical field) and it’s sad that people confuse a healthy distrust with a complete disregard of expertise. I ask my doctor why I’m on the medications I am when I need it and often ask if there are alternative methods, but I’m not calling them a liar or assuming they don’t have my best interest.",1,2025-05-31T22:53:39Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIoJd3J2s1O,@disinformationworld,UC8nyqF-36hEt6JpECxdLZ2A,The CDC hid and destroyed data on this because… well you can figure it out.,0,2025-06-01T02:05:02Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAIp5ck2v3hB,@desdakon986,UCCf__R0OQWyjBF0X9GUS2Jg,"@@NormanAzadian They have given rise to serious inquiry. And studies. Many, many, many studies, which show they are interested in finding it. If you dismiss those studies, including Denmark&#39;s study of half a million children, or meta-analysis of five cohort studies involving 1.25 million children, there is nothing that will convince you. It has been studied extensively for decades. Repeatedly.",1,2025-06-01T09:21:54Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAJF-o0hxCOw,@utilitymonster8267,UCJSy9fut-0hdjkQYfnPRzcA,"@@NormanAzadianI really hope you’re trolling. You could do the same thing with junkfood, internet use, GDP growth, usage of computers and meat consumption. Do all these things now cause autism?<br><br>Who told you it is unknown what caused the “rise” in autism? The very clear answer is: better diagnosis.",1,2025-06-11T20:10:30Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAJFRFGgf8pt,@ButterflyBabes20,UCVSbHVNwZGpSq-p3zJMclrA,Autism is more genetic however people are now noticing the same patterns with children. Girls are extremely misdiagnosed with other disorders such as anxiety and behavioral disorders but not autism. As someone who works with kids who have ASD I can say somewhere in all these kids family trees one has autism that is not diagnosed and it’s probably the female. If you have one child with ASD you are more likely to have more children with ASD,3,2025-06-12T00:10:18Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAJPPM2CtNc3,@milliondollrbill,UCXVFvu63EdJMDGLZ9v6dtSQ,"@@NormanAzadian 1. not a major factor, but our population has grown<br>2. definitely a major factor, we&#39;ve gathered immense knowledge on autism since the 80s, so diagnostic procedures are more in-depth and professionals are more capable of noticing traits that were once brushed off as &quot;quirks.&quot; this is an obvious change that came w the renaming of &quot;autism&quot; and &quot;asperger&#39;s&quot; to &quot;autism SPECTRUM disorder&quot;<br>3. aspergers! we eliminated this term in medicine, do you know if your older statistics account for both? i doubt they do<br>4. we, as a society, have moved past the idea that autism is a &quot;disease&quot; that affects only young white boys. we also know that your gender, race, and social status will likely affect how someone presents, for example, girls tend to hide their traits more and will usually act in ways that weren&#39;t &quot;expected&quot; for autism at the time. we now know that it can and will show up this way. plus it is a neurological disorder and not an illness like depression, so you&#39;re born w it and have observable differences in your brain<br>5. if these giant non-american studies, and many many others, have disproven the claim originally made in a shoddy study conducted by the now-disgraced andrew wakefield, and you still aren&#39;t convinced, you&#39;re probably beyond hope. i wish you luck in the world and pray for your open-mindedness LMAO",0,2025-06-15T21:06:09Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
Ugx0tvqXXsoPBnHOeWV4AaABAg.AI9Ip4wiiRNAJPPd7t5QUW,@milliondollrbill,UCXVFvu63EdJMDGLZ9v6dtSQ,@@kyriacosmenikou5175 get off chatgpt and use your brain,0,2025-06-15T21:08:37Z,1,Ugx0tvqXXsoPBnHOeWV4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg,@MM-jc7uv,UC6WfBwUJc_Q1uN7Z9Qy5GYg,Looking into the eyes of a doctor and telling them “HIV does not cause aids” is the type of confidence I need in my life,9349,2025-05-13T08:12:04Z,0,
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIC6Q6a21qR,@katiamicka7654,UCwEddiUsQ7UcYlTndSrn7zw,😂😂😂😂,26,2025-05-16T20:39:09Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIDR6l0tn-r,@divekchand1729,UC6FNYFcR6-eWWmJaxvhYZnw,😂😂😂,11,2025-05-17T08:59:15Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIHGXrLATEN,@abbie9664,UC9Yshqg_B9qkodJVpCzAh9w,Whats the timestamp,11,2025-05-18T20:43:48Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIIiUeIjBsX,@PurestPurest,UCfRshM9Cr_pCvYRitXU-Nzg,"@@abbie9664 <a href=""https://www.youtube.com/watch?v=o69BiOqY1Ec&amp;t=2453"">40:53</a>",0,2025-05-19T10:16:00Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIJaETNaCOz,@hussainqadri1870,UCFzLZZ0kldczoaP4tyHG-Rw,"@@abbie9664 <a href=""https://www.youtube.com/watch?v=o69BiOqY1Ec&amp;t=2451"">40:51</a>",0,2025-05-19T18:23:08Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIMEovZbCXS,@Alpha_Omega_1541,UCk_gUPSNfqkTN4eAkEFUB_g,😂😂😂😂,8,2025-05-20T19:04:59Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAINglU9eLaL,@innertuber4049,UCxPoVnAyVE6hla_hnJ2vQ3Q,"To be fair, she was saying that AIDS is not solely caused by HIV. This was incorrect, but it&#39;s a much more reasonable claim based on the information she had.",4,2025-05-21T08:37:10Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIPlRKBtByO,@anscp64,UCIwi6YaaSGpb5yGWPsob0kw,"@@innertuber4049not solely, but because of. If you took HIV out of the equation, every other part will not equal AIDS. So regardless it does not make sense",66,2025-05-22T03:56:27Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIPtOOpay4b,@innertuber4049,UCxPoVnAyVE6hla_hnJ2vQ3Q,"​@@anscp64yeah it&#39;s a definitional thing, she had the definition wrong. She confused it with one of the <b>signs</b> of AIDS.",0,2025-05-22T05:05:57Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIVuL79w3qr,@jenbento3574,UCZuMm3txyhDoLL993uH-alQ,Re watched ER recently. (Took almost 6 months btw). So much HIV/AIDS in that show. There was an episode with a mom who refused to treat herself during pregnancy because of this thinking. Her young kid suffered. It was one of the episodes that dropped my jaw.,11,2025-05-24T13:09:41Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIcbJwCZ5Qg,@KionP14,UChyi4L5NMXVTkEuB4CcIo_Q,"He&#39;s an osteopath, not an doctor, but fair.",1,2025-05-27T12:57:26Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAId4nUoaNTB,@MM-jc7uv,UC6WfBwUJc_Q1uN7Z9Qy5GYg,"@@KionP14 he is a licensed physician with a medical degree, he’s a doctor",45,2025-05-27T17:23:45Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAId7cfnSVlm,@innertuber4049,UCxPoVnAyVE6hla_hnJ2vQ3Q,​@@KionP14... &quot;DOCTOR of Osteopathy&quot;,0,2025-05-27T17:48:29Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIdS3cPlRuq,@chancehowes1313,UCPlMwB6tetTCTsqLfXsZFQA,and that some things he says are incorrect like that climate change is real because we know that there is weather manipulation weapons,0,2025-05-27T20:47:04Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIdfQZyRGgV,@ladyfluffsy1700,UC1qWVSjYKD-ReXXry8iK_2A,☠️☠️☠️,1,2025-05-27T22:52:32Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIijoJB_mOM,@SmedleyWarIsaRacket,UCPaDi6BltPy0Vz1Q3_PvNaw,Can you find a study that proves such....no you cannot.<br>HIV does not cause AIDS.,0,2025-05-29T22:07:04Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIji0a7-1o9,@Barsanuphius.1,UC1a4Y5bu46u0fUvpoDYNgzQ,I don&#39;t know if its confidence or if its whatever she is smoking/popping,16,2025-05-30T07:10:38Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIkA7_4OFOu,@garethebbs4628,UC9FS4fdVI_xqOS9ub83FOOg,"I would like that kind of confidence too but it&#39;s not confidence, it&#39;&#39;s ignorant dogma.",15,2025-05-30T11:25:00Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIkrLmjdiQq,@jennesis777,UCeI8QLntYzc31wPSA_-6-XQ,Explain Magic Johnson then...,2,2025-05-30T17:51:25Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIlI2nzyZOj,@CharismaticNymph,UCm0uYNIKA-87qS1c6_sagKA,That so offensive though due to the amount of deaths HIV &amp; AIDS have caused.  It’s only been recently that we’ve been able to save people with HIV.  It wasn’t that long ago that it was a death sentence that society shunned.,16,2025-05-30T21:53:29Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIlV3TkFbzF,@sammygmartinistheman,UCLSrG48cK6NYYYKNVE_QOew,AZT caused AIDS!!!     There is a reason it isn&#39;t around anymore!!   They stopped giving people poison to treat HIV!!,0,2025-05-30T23:47:11Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIm8IxECzcd,@b-sideplank,UCZsqBo7Ls__TJH3QXilpR4Q,😂😂,2,2025-05-31T05:47:33Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIntYzLykCH,@nadinedockery-green5192,UCPiDDZoIEyh_vVpgVVagQPQ,😂😂😂😂😂,2,2025-05-31T22:08:25Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIoLhtJuOCR,@DaWozzMan,UCoO-MrBy-oESWwQeM53diWg,Check out &quot;Dallas Buyers Club&quot;  All those life saving drugs that had to be smuggled in were banned by Anthony Faucci. Solely to benefit his own pocket.,0,2025-06-01T02:23:10Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIpuaKooBI1,@velzekt,UCfSDjv9M1elpaMsyRQaq6pw,And following that up with being skeptical about climate change because weather manipulation weapons are real.,1,2025-06-01T16:55:57Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIqGb2THcbr,@keggz01,UCNjvqjTvtX3QZxiQp01Q5xg,There&#39;s no proof that HIV causes aids....do some research into Cary Mullis inventor of the PCR test.,0,2025-06-01T20:17:02Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAIuwE9QO2ab,@Cgr4ce,UCK9oTreW3QDTLBEXut1cpbA,Absolutely hilarious. Yes.,1,2025-06-03T15:46:28Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAJ5Ix_YRpql,@Zwantceeto,UCQb1K6mlfZxILBOmEDwax5Q,The confidence but without the stupidity 😅,3,2025-06-08T01:45:26Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAJEidvFa0K6,@Kami84,UCNnuh_ie0CBQ56e7y6GWGNg,@@KionP14 An osteopath IS a physician. There are two types of doctors DO &amp; MD. They are equally qualified and go through the same residency programs.,6,2025-06-11T17:31:50Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAJEjHue-oeH,@Kami84,UCNnuh_ie0CBQ56e7y6GWGNg,@@jennesis777 What about Magic Johnson?,1,2025-06-11T17:37:26Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAJSuIe1c6da,@stradossrakete508,UCgXYab1rxIL0xt4nymS43xw,What created HIV ?,1,2025-06-17T05:43:01Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAJTtNrvPZ82,@moontraveller518,UChqxjhqLMSkxzOpC0QX8Y1Q,Not confidence but lunacy. There is a difference...😅,1,2025-06-17T14:54:14Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAJj0ASmQvx2,@and_were_just_supposed_to_4110,UCZIBoCM3DpFqo6OnR24yvDw,😂😂😂😂😂,1,2025-06-23T21:10:10Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAJsbnL9SJAc,@AnnoyingAllieX,UCvfEipNdDMWM7KkY5eikaqw,"My doctor would probably slap if I said that to her, especially after being tested",1,2025-06-27T14:40:49Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAJt4n4feX-X,@luv2charlie,UCuWYHbQMHYWHC390RXXETvA,"I don&#39;t think she realizes &quot;Skepticism&quot; is praise, not and insult. She should read the dictionary...",1,2025-06-27T19:02:56Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAJtAJqmCUhh,@smhs01,UCpEaR6H2iz7iJdKx_P_t2xg,no genuinely like that was so brave 💀,1,2025-06-27T19:51:14Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAK2M6mE23T6,@itsNOTazi,UC9rZav3T3ZW3F_rRb6JoFDA,I would&#39;ve lost it. doctor Mike has the patience of a saint.,2,2025-07-01T18:46:43Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAK9k7QVzeU3,@LMorningstar-yv8ou,UCQdSu3sGtpi3wuQ98kwslSg,🤣🤣🤣,0,2025-07-04T15:39:56Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAKEqrpdruZu,@imsk6729,UCWv0PVjBCu9ANsAKwjJn13A,​@innertuber4049 that&#39;s Not what she said😮,0,2025-07-06T15:15:02Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAKHc62QuYN0,@halzellightworker2395,UCrKS3vmMbHQOljj3hEp0V5A,"I know exactly what you mean!<br><br>The big issue is, you&#39;d be trading some wicked self-confidence for all traces of intellectual honesty.<br>I have fairly low self-confidence in many areas, however i&#39;d rather stay this way than that alternative!<br><br>Feel you though. My second-hand embarrassment at that line was enormous. I wanted to hide under my desk.",0,2025-07-07T17:03:46Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAKJxoUGkZVi,@diegolopezzz18,UCzwspJwA4Lm4lPETauCMjJg,False confidence is not the type of confidence anyone needs.,0,2025-07-08T14:51:57Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAKLbVg2eFjO,@bellamichelle6248,UCweXgKFDTXviUgwZfuAEGvA,@@CharismaticNymphwhat about Magic Johnson???,0,2025-07-09T06:15:29Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAKN0e8_qUoQ,@asiaderrough9724,UCSxUJHZ92-OPvd91EvrpF6w,Omg yesssss 😂😂😂😂😂,0,2025-07-09T19:23:13Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAK_jTsvcNb9,@Flower-p4g,UCYirPDGJwcx2I8-5t0u2-ag,😂,0,2025-07-15T03:13:45Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAKaHlogfjvw,@ghazalethevet7892,UCLq4sbWbZcU_I5wZJuMoDxA,"Just wanna know  why do they even care, if it does or not when they don’t even know what’s virus actually is .",0,2025-07-15T08:22:11Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAKdNWpmY6tT,@julesxhawaii,UC9B3GKy7L2rvobnZfLXMLrA,😂😂😂,0,2025-07-16T13:10:09Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAKdy5hhRTiw,@jackieprobasco7413,UCEH8eNIeebg9ZATPy1DQ6SQ,"There is a fine line between confidence, overconfidence and stupidity.",0,2025-07-16T18:38:29Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAKg9MeK82xo,@freedomfactsfoodandfitness,UCivrvAp0gdgT5Taaw9sx0XA,⁠@@KionP14an osteopath is a doctor…it’s a TYPE of doctor. Please educate yourself.,1,2025-07-17T15:04:09Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoALAj3oxyix5,@eccentricman87,UCOaCvnhW2oWveJTxuHrt6mQ,You really don&#39;t! :),0,2025-07-29T21:21:20Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoALQh9sPzdzD,@TdotSoul,UCXz5oRi6LUOCgCpqy3Rto_w,And that smug little &quot;gotcha&quot; smirk,0,2025-08-05T02:12:32Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoALi4EDnwXER,@rogerioceni2640,UCZbyYkzDpqQAQZ5RaI0e8kw,"@@Barsanuphius.1She’s definitely on something. Just look at her. That’s not a sober, healthy woman.",0,2025-08-12T05:29:11Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoALxFFCpubC5,@Tussah1,UCuDCKt3ISrBCHp7fJ30-Ddw,One name LUC MONTAGNIER  research papers. And results with natural remedies with all patient charts prove what LUC said,0,2025-08-18T02:54:02Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoAMLc6tXKLav,@juliavargas4485,UCygKLkUMPGSPNCsgiva2smg,She saying that AIDS it’s caused when the white cells go bellow 200 but forgetting that what causes that is HIV it’s crazy 😂😂😂,0,2025-08-27T23:23:38Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
UgyKHgdpduiRAyxqPHR4AaABAg.AI32XcP9HzoANIQXnf2CSW,@harlene1004,UC7dSNdrUO171U0oEAvuZQcA,Literallyyy lol the way I gasped when I heard that,0,2025-09-20T14:07:23Z,1,UgyKHgdpduiRAyxqPHR4AaABAg
Ugyzs5J77-F09YTzJvh4AaABAg,@fiof,UCTW3jA_Ahb27poJR5XSxdlg,Whoever sat through this whole video — you’ve unlocked a new level of human endurance. NASA might want to study you. Kudos!,451,2025-05-11T16:46:14Z,0,
Ugyzs5J77-F09YTzJvh4AaABAg.AHzomovWiS8AI7S294oKdx,@brooke-kb8zp,UCwasq4mliS9VzptdcylkMRw,I wanna quit and I&#39;m only in the police officer.,11,2025-05-15T01:11:55Z,1,Ugyzs5J77-F09YTzJvh4AaABAg
Ugyzs5J77-F09YTzJvh4AaABAg.AHzomovWiS8AIIASonhwIA,@aliameagan7240,UChryJAYaZ8l4RaAiQlaWodg,My adhd has me locked in. Wish me luck.,9,2025-05-19T05:09:55Z,1,Ugyzs5J77-F09YTzJvh4AaABAg
Ugyzs5J77-F09YTzJvh4AaABAg.AHzomovWiS8AITmwsFv42A,@Teenyweeb,UCHnQeD769VZMqzSxRrxS2tg,"I was genuinely curious about the anti-vaxxers&#39; side... I thought I could see and understand their perspectives, but it is sad to know how misinformed people can be, and how a lot of them don&#39;t seem to understand the concept of science, the validity + analysis + evaluation of data, and objective arguments",7,2025-05-23T17:26:36Z,1,Ugyzs5J77-F09YTzJvh4AaABAg
Ugyzs5J77-F09YTzJvh4AaABAg.AHzomovWiS8AIUNBciETeD,@marcellaelainemiller8626,UCRiEgl-xXj29wWSjFQB83Pw,when they all sound just like your parents you&#39;re just used to it 😅,3,2025-05-23T22:52:03Z,1,Ugyzs5J77-F09YTzJvh4AaABAg
